age,years_since_grad,sex_enc,nation_enc,marriage_enc,edu_level_enc,politic_enc,religion_enc,c_aac011_enc
1.3290276443245639,0.7914743723181447,0.9053750879299897,-0.29878574709036376,2.5889346284417387,-0.7404382735072275,-0.31408580698271454,-0.24568301710613397,-2.4084397466758096
0.6502794277203359,-0.2459412908605821,-1.1045145965815741,-0.29878574709036376,0.8204663462157126,-0.7404382735072275,1.4085937423485355,-0.24568301710613397,-2.4084397466758096
-0.1981558430349493,-0.41884390139036987,0.9053750879299897,-0.29878574709036376,0.8204663462157126,-0.7404382735072275,-0.31408580698271454,-0.24568301710613397,-0.904009999821638
-0.1981558430349493,-0.41884390139036987,0.9053750879299897,-0.29878574709036376,0.8204663462157126,-2.6077173086390535,-0.31408580698271454,1.2002574601444504,-0.904009999821638
3.365272294137248,1.6559874249670836,-1.1045145965815741,-0.29878574709036376,0.8204663462157126,-0.7404382735072275,-0.31408580698271454,-0.24568301710613397,-0.904009999821638
2.68652407753302,0.09986393019899348,0.9053750879299897,-0.29878574709036376,0.8204663462157126,1.1268407616245988,-0.31408580698271454,-0.24568301710613397,-0.904009999821638
2.007775860928792,1.1372795933777202,0.9053750879299897,-0.29878574709036376,0.8204663462157126,-0.7404382735072275,-0.31408580698271454,-0.24568301710613397,-0.904009999821638
2.007775860928792,1.8288900354968713,0.9053750879299897,-0.29878574709036376,0.8204663462157126,1.1268407616245988,-0.31408580698271454,1.2002574601444504,0.6004197470325335
0.14121826526716477,0.44566915125856904,0.9053750879299897,-0.29878574709036376,2.5889346284417387,1.1268407616245988,-0.31408580698271454,-0.24568301710613397,0.6004197470325335
1.498714698475621,1.483084814437296,0.9053750879299897,-0.29878574709036376,2.5889346284417387,-0.7404382735072275,-0.31408580698271454,-0.24568301710613397,-0.904009999821638
1.3290276443245639,0.9643769828479324,0.9053750879299897,-0.29878574709036376,0.8204663462157126,1.1268407616245988,-0.31408580698271454,-0.24568301710613397,-0.904009999821638
1.498714698475621,1.483084814437296,-1.1045145965815741,1.0134565425273712,0.8204663462157126,-0.7404382735072275,-0.31408580698271454,-0.24568301710613397,-0.904009999821638
1.159340590173507,-0.5917465119201577,-1.1045145965815741,-0.29878574709036376,-0.9480019360103136,-2.6077173086390535,-0.31408580698271454,-0.24568301710613397,2.104849493886705
4.044020510741476,4.595331803973476,0.9053750879299897,-0.29878574709036376,0.8204663462157126,-0.7404382735072275,-0.31408580698271454,-0.24568301710613397,-0.904009999821638
-0.3678428971860063,-0.9375517329797333,0.9053750879299897,-0.29878574709036376,-0.9480019360103136,-0.7404382735072275,1.4085937423485355,-0.24568301710613397,-2.4084397466758096
2.177462915079849,2.5205004776160225,-1.1045145965815741,-0.29878574709036376,0.8204663462157126,1.1268407616245988,-0.31408580698271454,-0.24568301710613397,0.6004197470325335
0.14121826526716477,0.44566915125856904,-1.1045145965815741,-0.29878574709036376,-0.9480019360103136,-0.7404382735072275,-0.31408580698271454,-0.24568301710613397,0.6004197470325335
-0.8769040596391774,-0.9375517329797333,0.9053750879299897,1.0134565425273712,-0.9480019360103136,-0.7404382735072275,-0.31408580698271454,-0.24568301710613397,-0.904009999821638
-1.3859652220923484,-0.7646491224499454,0.9053750879299897,-0.29878574709036376,-0.9480019360103136,-0.7404382735072275,3.1312732916797854,-0.24568301710613397,0.6004197470325335
