age,years_since_grad,sex_enc,nation_enc,marriage_enc,edu_level_enc,politic_enc,religion_enc,c_aac011_enc,reg_address_enc,high_tech_enc,c_aac180_enc
1.1240224572737862,0.5667847761417061,-1.1155522232282296,3.1028587157068626,0.8100032531017711,-2.639196482860842,1.4210294816685167,-0.24622721717892423,2.124747210388725,-1.207394362807336,-0.4714533467383021,-1.689167704839075
1.2907685160962954,0.7340889650020813,0.8964170203580073,-0.24383146540584028,2.569500662870586,-0.7641119839832233,-0.3135946881463232,-0.24622721717892423,-2.4440799031874554,-1.829252758152614,-0.9713000607847501,-1.6994048192684914
0.6237842808062593,-0.2697361681601705,-1.1155522232282296,-0.24383146540584028,0.8100032531017711,-0.7641119839832233,1.4210294816685167,-0.24622721717892423,-2.4440799031874554,0.3472516255558591,0.02839336730814597,-1.7028171907449636
-0.20994601330628587,-0.4370403570205458,0.8964170203580073,-0.24383146540584028,0.8100032531017711,-0.7641119839832233,-0.3135946881463232,-0.24622721717892423,-0.9211375319953953,-0.27460676978941895,-0.22152998971507804,-1.7096419336979078
-0.20994601330628587,-0.4370403570205458,0.8964170203580073,-0.24383146540584028,0.8100032531017711,-2.639196482860842,-0.3135946881463232,1.1965716284903438,-0.9211375319953953,0.036322427883220064,-1.4711467748311982,-1.7062295622214356
3.2917212219664034,1.5706099093039578,-1.1155522232282296,-0.24383146540584028,0.8100032531017711,-0.7641119839832233,-0.3135946881463232,-0.24622721717892423,-0.9211375319953953,-1.207394362807336,-0.4714533467383021,-1.7096419336979078
2.6247369866763677,0.06487220956058014,0.8964170203580073,-0.24383146540584028,0.8100032531017711,1.1109725148943954,-0.3135946881463232,-0.24622721717892423,-0.9211375319953953,-2.140181955825253,0.02839336730814597,-1.7062295622214356
1.9577527513863313,1.068697342722832,0.8964170203580073,-0.24383146540584028,0.8100032531017711,-0.7641119839832233,-0.3135946881463232,-0.24622721717892423,-0.9211375319953953,-0.5855359674620579,0.02839336730814597,-1.7198790481273243
1.9577527513863313,1.737914098164333,0.8964170203580073,-0.24383146540584028,0.8100032531017711,1.1109725148943954,-0.3135946881463232,1.1965716284903438,0.6018048391966648,-1.207394362807336,-0.4714533467383021,-1.7096419336979078
0.12354610433873216,0.39948058728133073,0.8964170203580073,-0.24383146540584028,2.569500662870586,1.1109725148943954,-0.3135946881463232,-0.24622721717892423,0.6018048391966648,-1.207394362807336,-0.4714533467383021,-1.7267037910802685
1.4575145749188043,1.4033057204435826,0.8964170203580073,-0.24383146540584028,2.569500662870586,-0.7641119839832233,-0.3135946881463232,-0.24622721717892423,-0.9211375319953953,-1.518323560479975,-0.7213767037615261,-1.7130543051743798
1.2907685160962954,0.9013931538624567,0.8964170203580073,-0.24383146540584028,0.8100032531017711,1.1109725148943954,-0.3135946881463232,-0.24622721717892423,-0.9211375319953953,-1.518323560479975,-0.7213767037615261,-1.7028171907449636
1.4575145749188043,1.4033057204435826,-1.1155522232282296,1.429513625150511,0.8100032531017711,-0.7641119839832233,-0.3135946881463232,-0.24622721717892423,-0.9211375319953953,0.6581808232284981,-1.2212234178079742,-1.7301161625567405
1.1240224572737862,-0.604344545880921,-1.1155522232282296,-0.24383146540584028,-0.9494941566670441,-2.639196482860842,-0.3135946881463232,-0.24622721717892423,2.124747210388725,-0.896465165134697,0.02839336730814597,-1.716466676650852
3.9587054572564395,4.414781119930337,0.8964170203580073,-0.24383146540584028,0.8100032531017711,-0.7641119839832233,-0.3135946881463232,-0.24622721717892423,-0.9211375319953953,-1.518323560479975,-0.7213767037615261,-1.7028171907449636
-0.3766920721287949,-0.9389529236016717,0.8964170203580073,-0.24383146540584028,-0.9494941566670441,-0.7641119839832233,1.4210294816685167,-0.24622721717892423,-2.4440799031874554,0.036322427883220064,-1.4711467748311982,-1.7301161625567405
2.1244988102088405,2.4071308536058345,-1.1155522232282296,-0.24383146540584028,0.8100032531017711,1.1109725148943954,-0.3135946881463232,-0.24622721717892423,0.6018048391966648,0.036322427883220064,-1.4711467748311982,-1.6925800763155472
0.12354610433873216,0.39948058728133073,-1.1155522232282296,-0.24383146540584028,-0.9494941566670441,-0.7641119839832233,-0.3135946881463232,-0.24622721717892423,0.6018048391966648,0.036322427883220064,-1.4711467748311982,-1.7232914196037963
-0.876930248596322,-0.9389529236016717,0.8964170203580073,1.429513625150511,-0.9494941566670441,-0.7641119839832233,-0.3135946881463232,-0.24622721717892423,-0.9211375319953953,-2.140181955825253,0.02839336730814597,-1.6959924477920194
-1.377168425063849,-0.7716487347412964,0.8964170203580073,-0.24383146540584028,-0.9494941566670441,-0.7641119839832233,3.155653651483356,-0.24622721717892423,0.6018048391966648,-1.207394362807336,-0.4714533467383021,-1.685755333362603
